#gpvdm_csv {"title": "Absorption","type": "zxy-d","x_mul": 1000.000000,"y_mul": 1000000000.000000,"z_mul": 1000.000000,"x_offset": 1.612450e-03,"z_offset": 1.612450e-03,"x_label": "x-position","y_label": "y-position","z_label": "z-position","data_label": "Absorption","x_units":"mm","y_units":"nm","z_units":"mm","rgb":"640065","data_units":"m^{-1}","time":-1.000000e+00,"Vexternal":-1.000000e+00,"x_len":1,"y_len":200,"z_len":1,"cols":"yd"}*
#y-position (nm) , Absorption (m^{-1}) 
0.000000e+00 2.230000e+07
5.000000e-10 2.230000e+07
1.000000e-09 2.230000e+07
1.500000e-09 2.230000e+07
2.000000e-09 2.230000e+07
2.500000e-09 2.230000e+07
3.000000e-09 2.230000e+07
3.500000e-09 2.230000e+07
4.000000e-09 2.230000e+07
4.500000e-09 2.230000e+07
5.000000e-09 2.230000e+07
5.500000e-09 2.230000e+07
6.000000e-09 2.230000e+07
6.500000e-09 2.230000e+07
7.000000e-09 2.230000e+07
7.500000e-09 2.230000e+07
8.000000e-09 2.230000e+07
8.500000e-09 2.230000e+07
9.000000e-09 2.230000e+07
9.500000e-09 2.230000e+07
1.000000e-08 2.230000e+07
1.050000e-08 2.230000e+07
1.100000e-08 2.230000e+07
1.150000e-08 2.230000e+07
1.200000e-08 2.230000e+07
1.250000e-08 2.230000e+07
1.300000e-08 2.230000e+07
1.350000e-08 2.230000e+07
1.400000e-08 2.230000e+07
1.450000e-08 2.230000e+07
1.500000e-08 2.230000e+07
1.550000e-08 2.230000e+07
1.600000e-08 2.230000e+07
1.650000e-08 2.230000e+07
1.700000e-08 2.230000e+07
1.750000e-08 2.230000e+07
1.800000e-08 2.230000e+07
1.850000e-08 2.230000e+07
1.900000e-08 2.230000e+07
1.950000e-08 2.230000e+07
2.000000e-08 2.230000e+07
2.050000e-08 2.230000e+07
2.100000e-08 2.230000e+07
2.150000e-08 2.230000e+07
2.200000e-08 2.230000e+07
2.250000e-08 2.230000e+07
2.300000e-08 2.230000e+07
2.350000e-08 2.230000e+07
2.400000e-08 2.230000e+07
2.450000e-08 2.230000e+07
2.500000e-08 2.230000e+07
2.550000e-08 2.230000e+07
2.600000e-08 2.230000e+07
2.650000e-08 2.230000e+07
2.700000e-08 2.230000e+07
2.750000e-08 2.230000e+07
2.800000e-08 2.230000e+07
2.850000e-08 2.230000e+07
2.900000e-08 2.230000e+07
2.950000e-08 2.230000e+07
3.000000e-08 2.230000e+07
3.050000e-08 2.230000e+07
3.100000e-08 2.230000e+07
3.150000e-08 2.230000e+07
3.200000e-08 2.230000e+07
3.250000e-08 2.230000e+07
3.300000e-08 2.230000e+07
3.350000e-08 2.230000e+07
3.400000e-08 2.230000e+07
3.450000e-08 2.230000e+07
3.500000e-08 2.230000e+07
3.550000e-08 2.230000e+07
3.600000e-08 2.230000e+07
3.650000e-08 2.230000e+07
3.700000e-08 2.230000e+07
3.750000e-08 2.230000e+07
3.800000e-08 2.230000e+07
3.850000e-08 2.230000e+07
3.900000e-08 2.230000e+07
3.950000e-08 2.230000e+07
4.000000e-08 2.230000e+07
4.050000e-08 2.230000e+07
4.100000e-08 2.230000e+07
4.150000e-08 2.230000e+07
4.200000e-08 2.230000e+07
4.250000e-08 2.230000e+07
4.300000e-08 2.230000e+07
4.350000e-08 2.230000e+07
4.400000e-08 2.230000e+07
4.450000e-08 2.230000e+07
4.500000e-08 2.230000e+07
4.550000e-08 2.230000e+07
4.600000e-08 2.230000e+07
4.650000e-08 2.230000e+07
4.700000e-08 2.230000e+07
4.750000e-08 2.230000e+07
4.800000e-08 2.230000e+07
4.850000e-08 2.230000e+07
4.900000e-08 2.230000e+07
4.950000e-08 2.230000e+07
5.000000e-08 2.230000e+07
5.050000e-08 2.230000e+07
5.100000e-08 2.230000e+07
5.150000e-08 2.230000e+07
5.200000e-08 2.230000e+07
5.250000e-08 2.230000e+07
5.300000e-08 2.230000e+07
5.350000e-08 2.230000e+07
5.400000e-08 2.230000e+07
5.450000e-08 2.230000e+07
5.500000e-08 2.230000e+07
5.550000e-08 2.230000e+07
5.600000e-08 2.230000e+07
5.650000e-08 2.230000e+07
5.700000e-08 2.230000e+07
5.750000e-08 2.230000e+07
5.800000e-08 2.230000e+07
5.850000e-08 2.230000e+07
5.900000e-08 2.230000e+07
